store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description,categories
Spar,683e11f5ca25c2425e9ec1f9,Kontyos Berry Secco eper és tonik ízű szénsavval dúsított édes gyümölcsbor 8% 750 ml,,True,,5999884970187,1749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb5db87a8f04a4a7de180,,gyumolcsbor-193
Spar,66c5880276953f4db0813f01,Hilltop Hill Cocktail bodza ízű szénsavas ízesített boralapú koktél 7% 75 cl,,True,,5998031154036,1749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b87bc87a8f04a4a7d9d8b;https://imageproxy.wolt.com/assets/689b87bd87a8f04a4a7d9d90,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,66c5880276953f4db0813f02,Hilltop Hill Cocktail málna ízű szénsavas ízesített boralapú koktél 7% 75 cl,,True,,5998031154043,1749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b87bc87a8f04a4a7d9d89;https://imageproxy.wolt.com/assets/689b87bd87a8f04a4a7d9d8e,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b3e9,"Martini Fiero édes vermut 14,9% 1 l",,True,,5995757004423,5049.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f1187a8f04a4a7d8d10,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b4cb,"Cinzano Bianco édes vermut 15% 0,75 l",,True,,8000020175933,3549.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9eec87a8f04a4a7db076;https://imageproxy.wolt.com/assets/689b9eed87a8f04a4a7db079,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b4a9,Martini Rosso édes vermut 15% 1 l,,True,,7630040409032,5049.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/689bb05587a8f04a4a7dcfee,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b3f7,"La Fiesta Sangria ízesített boralapú ital 7% 1,5 l",,True,,5998693584127,1299.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/689b8cc6f18c6aaa8030ac82;https://imageproxy.wolt.com/assets/689b8cc7f18c6aaa8030ac8a,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b49a,"Angelli Cherry szőlőléből készült ízesített bor 14% 0,75 l",,True,,5999136674955,2749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b956bf18c6aaa8030b919;https://imageproxy.wolt.com/assets/689b956cf18c6aaa8030b91d,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b3f8,"Lafi Fruit eper ízesített boralapú koktél 8% 0,75 l",,True,,5998693582666,1199.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8cc1f18c6aaa8030ac75;https://imageproxy.wolt.com/assets/689b8cc3f18c6aaa8030ac7a,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b483,"Voilá szamóca ízesített boralapú koktél 6,5% 0,75 l",,True,,5999136656326,2049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b95699bbcfa1dc39bcbe3,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b499,"Angelli Bianco szőlőléből készült ízesített bor 14,5% 0,75 l",,True,,5999136674900,2749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b956bf18c6aaa8030b916;https://imageproxy.wolt.com/assets/689b956cf18c6aaa8030b91c,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b49f,"Voilá áfonya ízesített boralapú koktél 6,5% 0,75 l",,True,,5999136656302,2049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b95699bbcfa1dc39bcbe1,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b4d2,"Natara Limoncello Spritz citrom ízű, szénsavas, ízesített boralapú koktél 7,3% 750 ml",,True,,5998811766626,1749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8d999bbcfa1dc39bc680;https://imageproxy.wolt.com/assets/689b8d9a9bbcfa1dc39bc685,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b4b9,Eiler Früchtegarten eper ízesített boralapú koktél 750 ml,,True,,5998693582949,2049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8cc6f18c6aaa8030ac85;https://imageproxy.wolt.com/assets/689b8cc7f18c6aaa8030ac88,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b3dd,"Lafi Hugo bodza-menta-lime ízű szénsavas boralapú ital 7% 0,75 l",,True,,5998693582765,1199.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8cc1f18c6aaa8030ac74;https://imageproxy.wolt.com/assets/689b8cc2f18c6aaa8030ac78,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b3f1,"Lafi Fruit bodza-menta-lime ízű boralapú ital 8% 0,75 l",,True,,5998693582628,1199.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8cbe9bbcfa1dc39bc58f;https://imageproxy.wolt.com/assets/689b8cc09bbcfa1dc39bc594,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b401,Kontyos édes alma-eperbor 9% 750 ml,,True,,5999884970651,1649.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9c85f18c6aaa8030c48f,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b3e2,Kontyos édes meggybor 12% 750 ml,,True,,5999884970156,2549.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9c8487a8f04a4a7dad1d,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b3e0,Kontyos édes eperbor 11% 750 ml,,True,,5999884970521,3049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9c8487a8f04a4a7dad19,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b405,"Lafi Hugo eper ízű szénsavas boralapú koktél 7% 0,75 l",,True,,5998693582741,1199.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8cc1f18c6aaa8030ac72;https://imageproxy.wolt.com/assets/689b8cc2f18c6aaa8030ac77,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b413,Kourtaki Mavrodaphne of Patras vörös likőrbor 15% 750 ml,,True,,5999139020193,3449.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b95bff18c6aaa8030b978,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67ad25f31af9fcb37887b4cd,Kontyos édes alma-meggybor 9% 750 ml,,True,,5999884970002,1649.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9c82f18c6aaa8030c48a,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67cf61bb55ed25fa966c4f1c,"NextGen Pink Paradise eper-licsi ízű szénsavas boralapú ital 7,2% 250 ml",,True,,5998421104528,549.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b8c16f18c6aaa8030ab14,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,67cf61bb55ed25fa966c4f2a,"NextGen Summer Splash mangó-passion fruit ízű szénsavas boralapú ital 7,2% 250 ml",,True,,5998421104535,549.0,ml,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b8c16f18c6aaa8030ab15,,boralapu-italok-sherry-egyeb-szeszezett-bor-194
Spar,66c5880276953f4db08127af,HiPP bio zöldségtál rizzsel és pulykahússal bébiétel 12 hónapos kortól 220 g,,True,,5995943681315,869.0,g,220.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f849bbcfa1dc39bbf87,,bebietelek-221
Spar,66c5880276953f4db08127ad,HiPP bio zöldséges tészta csirkehússal bébiétel 12 hónapos kortól 220 g,,True,,5995943680318,869.0,g,220.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f819bbcfa1dc39bbf80,,bebietelek-221
Spar,66c5880276953f4db081283c,Kecskeméti vadas marhahús rizzsel bébiétel 8 hónapos kortól 220 g,,True,,5995943132312,719.0,g,220.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f769bbcfa1dc39bbf71,,bebietelek-221
Spar,66c5880276953f4db081290e,Kecskeméti sütőtök almával és csirkehússal bébiétel 5 hónapos kortól 190 g,,True,,5995943173223,629.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f7c9bbcfa1dc39bbf7a,,bebietelek-221
Spar,66c5880276953f4db0812909,Univer zsenge zöldborsófőzelék csirkehússal bébiétel 6 hónapos kortól 163 g,,True,,5999536005243,499.0,g,163.0,False,,,,,https://imageproxy.wolt.com/assets/689b9704f18c6aaa8030bb2c,,bebietelek-221
Spar,66c5880276953f4db0812914,Univer alma-banán csirkehússal bébiétel 6 hónapos kortól 163 g,,True,,5999536005229,499.0,g,163.0,False,,,,,https://imageproxy.wolt.com/assets/689b9704f18c6aaa8030bb2e,,bebietelek-221
Spar,66c5880276953f4db0812918,Univer sütőtökpüré csirkehússal bébiétel 6 hónapos kortól 163 g,,True,,5999536005298,499.0,g,163.0,False,,,,,https://imageproxy.wolt.com/assets/689b97069bbcfa1dc39bcdb1,,bebietelek-221
Spar,66c5880276953f4db0812919,Univer zsenge sárgarépa főzelék csirkehússal bébiétel 6 hónapos kortól 163 g,,True,,5999536005236,669.0,g,163.0,False,,,,,https://imageproxy.wolt.com/assets/689b9704f18c6aaa8030bb2d,,bebietelek-221
Spar,66c5880276953f4db081291c,Kecskeméti vegyes zöldség pulykahússal és sajttal bébiétel  8 hónapos kortól 220 g,,True,,5995943140119,719.0,g,220.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f769bbcfa1dc39bbf73,,bebietelek-221
Spar,66c5880276953f4db0812927,Kecskeméti őszibarack pulykahússal bébiétel 5 hónapos kortól 190 g,,True,,5995943185417,629.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f7f87a8f04a4a7d8d79,,bebietelek-221
Spar,66c5880276953f4db081291f,Kecskeméti tengeri hal rizzsel joghurtos mártásban bébiétel 11 hónapos kortól 220 g,,True,,5995943150316,779.0,g,220.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f7887a8f04a4a7d8d71,,bebietelek-221
Spar,66c5880276953f4db0812a87,Kecskeméti cukkini csirkehússal és rizzsel bébiétel 8 hónapos kortól 220 g,,True,,5995943176316,719.0,g,220.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f7d9bbcfa1dc39bbf7e,,bebietelek-221
Spar,66c5880276953f4db0812a99,HiPP bio sütőtök almával és pulykahússal bébiétel 5 hónapos kortól 190 g,,True,,5995943618328,849.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f829bbcfa1dc39bbf82,,bebietelek-221
Spar,66c5880276953f4db0812b74,Kecskeméti zöldséges spagetti pulykahússal bébiétel 6 hónapos kortól 190 g,,True,,5995943103411,629.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f7187a8f04a4a7d8d65,,bebietelek-221
Spar,66c5880276953f4db0812c38,Kecskeméti brokkolis csirkehús tésztával és sajttal bébiétel 8 hónapos kortól 220 g,,True,,9007253101721,719.0,g,220.0,False,,,,,https://imageproxy.wolt.com/assets/689ba98d87a8f04a4a7dbe13,,bebietelek-221
Spar,66c5880276953f4db0812c64,Kecskeméti alma-őszibarack csirkehússal bébiétel 8 hónapos kortól 220 g,,True,,5995943175319,719.0,g,220.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f7d9bbcfa1dc39bbf7f,,bebietelek-221
Spar,66c5880276953f4db08129a2,HiPP Jó Éjt Papi BIO almás-babakekszes tejbegríz bébidesszert 6 hónapos kortól 190 g,,True,,4062300287525,799.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b6dd7f18c6aaa80308e20,,bebietelek-221
Spar,66c5880276953f4db0812af7,HiPP BIO alma-banán babakeksszel bébidesszert 4 hónapos kortól 190 g,,True,,4062300279520,779.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b6bd787a8f04a4a7d7652,,bebietelek-221
Spar,66c5880276953f4db081278c,HiPP BIO őszibarackos banános alma bébidesszert 4 hónapos kortól 190 g,,True,,4062300313200,769.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b6bdd87a8f04a4a7d7665,,bebietelek-221
Spar,66c5880276953f4db081279e,Kecskeméti őszibarack bébidesszert 4 hónapos kortól 190 g,,True,,5995943133814,599.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f769bbcfa1dc39bbf75,,bebietelek-221
Spar,66c5880276953f4db0812903,Univer Disney Baby bio alma-őszibarack bébidesszert 4 hónapos kortól 163 g,,True,,5999536005632,629.0,g,163.0,False,,,,,https://imageproxy.wolt.com/assets/689b97059bbcfa1dc39bcdae;https://imageproxy.wolt.com/assets/689b97069bbcfa1dc39bcdb3,,bebietelek-221
Spar,66c5880276953f4db0812925,Kecskeméti szilva bébidesszert 4 hónapos kortól 190 g,,True,,5995943160216,599.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f7887a8f04a4a7d8d6e,,bebietelek-221
Spar,66c5880276953f4db0812a36,Univer bio sütőtök-alma bébidesszert 4 hónapos kortól 163 g,,True,,5999536005670,629.0,g,163.0,False,,,,,https://imageproxy.wolt.com/assets/689b97089bbcfa1dc39bcdb6;https://imageproxy.wolt.com/assets/689b97099bbcfa1dc39bcdba,,bebietelek-221
Spar,66c5880276953f4db0812a98,HiPP Jó Éjt Papi BIO banános-kakaós tejbegríz bébidesszert 6 hónapos kortól 190 g,,True,,4062300287556,799.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b6dd7f18c6aaa80308e1e,,bebietelek-221
Spar,66c5880276953f4db0812ab0,Kecskeméti vilmoskörte bébidesszert 4 hónapos kortól 190 g,,True,,5995943169325,599.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f7b9bbcfa1dc39bbf76,,bebietelek-221
Spar,669a2e02b172b5b5486a1ef2,HiPP Gyümölcs Duett BIO őszibarack-sárgabarack túrókrémmel bébidesszert 7 hónapos kortól 160 g,,True,,4062300339095,789.0,g,160.0,False,,,,,https://imageproxy.wolt.com/assets/66793c41a1ccf4543499eb85,,bebietelek-221
Spar,66c5880276953f4db0812c06,Univer bio szilva-alma bébidesszert 4 hónapos kortól 163 g,,True,,5997010303939,629.0,g,163.0,False,,,,,https://imageproxy.wolt.com/assets/689b807c9bbcfa1dc39bc128;https://imageproxy.wolt.com/assets/689b807d9bbcfa1dc39bc12c,,bebietelek-221
Spar,66c5880276953f4db0812916,Nestlé kekszes tejpép 6 hónapos kortól 250 g,,True,,7613035175938,1399.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689b9e1887a8f04a4a7daf21;https://imageproxy.wolt.com/assets/689b9e1a87a8f04a4a7daf25,,bebietelek-221
Spar,66c5880276953f4db0812c87,Fosfovit baba keksz 6 hónapos kortól 360 g,,True,,8008533540040,1949.0,g,360.0,False,,,,,https://imageproxy.wolt.com/assets/689ba09287a8f04a4a7db2fd,,bebietelek-221
Spar,66c5880276953f4db08140e7,HiPP bio almás rizskorong 8 hónapos kortól 30 g,,True,,4062300376991,719.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/689b7171f18c6aaa8030916b,,bebietelek-221
Spar,66c5880276953f4db0814100,SPAR Natur*pur Bio almás-banános gyümölcsszelet 25 g,,True,,9100000690322,349.0,g,25.0,False,,,,,https://imageproxy.wolt.com/assets/689baad89bbcfa1dc39be320;https://imageproxy.wolt.com/assets/689baad99bbcfa1dc39be325,,bebietelek-221
Spar,66c5880276953f4db081411e,Kecskeméti gyümölcstea 6 hónapos kortól 200 g,,True,,9007253103275,1749.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/689ba98d87a8f04a4a7dbe10,,bebietelek-221
Spar,66c5880276953f4db081416c,FruchtBar BIO bébidesszert körte almával és kölessel 6 hónapos kortól 100 g,,True,,4260133232600,749.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e5edaf01e7f1ad1af4a,,bebietelek-221
Spar,66c5880276953f4db0814248,Sió Natura banános gyümölcsmix püré 120 g,,True,,5998815119510,399.0,g,120.0,False,,,,,https://imageproxy.wolt.com/assets/689b8dcdf18c6aaa8030aedb;https://imageproxy.wolt.com/assets/689b8dcef18c6aaa8030aedf,,bebietelek-221
Spar,66c5880276953f4db081430d,"Univer trópusi gyümölcsös rizs pulykahússal bébiétel, 6 hónapos kortól 163 g",,True,,5997010312436,669.0,g,163.0,False,,,,,https://imageproxy.wolt.com/assets/689b80b487a8f04a4a7d8f6b;https://imageproxy.wolt.com/assets/689b80b587a8f04a4a7d8f6f,,bebietelek-221
Spar,66c5880276953f4db081431f,HiPP bio gyümölcskészítmény alma áfonyával bébidesszert 5 hónapos kortól 160 g,,True,,4062300441484,769.0,g,160.0,False,,,,,https://imageproxy.wolt.com/assets/689b6f099bbcfa1dc39ba9ab,,bebietelek-221
Spar,66c5880276953f4db0813e73,"HiPP Bio Tea + Gyümölcslé piros gyümölcslé ital csipkebogyóteával 4 hónapos kortól 0,5 l",,True,,4062300458260,899.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/689b7206f18c6aaa80309268,,bebietelek-221
Spar,66c5880276953f4db0813edb,"Kecskeméti őszibarack ital 4 hónapos kortól 0,2 l",,True,,5995943165211,619.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f7887a8f04a4a7d8d6d,,bebietelek-221
Spar,67ad25f31af9fcb37887b734,NaturAqua babavíz szénsavmentes természetes ásványvíz 1 l,,True,,5993330000916,339.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/689b7df89bbcfa1dc39bbcb6,,bebietelek-221
Spar,67ad25f31af9fcb37887b742,Nestlé Yogolino vaníliás ízű grízes babapuding 6+ hó 4 x 100 g (400 g),,True,,8445290720641,1299.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689bafbf9bbcfa1dc39be8a2;https://imageproxy.wolt.com/assets/689bafc09bbcfa1dc39be8a6,,bebietelek-221
Spar,67ad25f31af9fcb37887b79a,Detki bio babakeksz 6+ hónapos kortól 150 g,,True,,5997380351578,799.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/689b836487a8f04a4a7d94e7;https://imageproxy.wolt.com/assets/689b836587a8f04a4a7d94ed,,bebietelek-221
Spar,67ad25f31af9fcb37887b797,HiPP bio babakeksz 6 hónapos kortól 4 x 45 g (180 g),,True,,9062300137276,1549.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/689baa1787a8f04a4a7dbf17,,bebietelek-221
Spar,67ad25f31af9fcb37887b77d,Nestlé babakeksz 6/9 hónapos kortól 180 g,,True,,8000300415230,1699.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/689bb05087a8f04a4a7dcfdd;https://imageproxy.wolt.com/assets/689bb05087a8f04a4a7dcfe0,,bebietelek-221
Spar,67ad25f31af9fcb37887b725,HiPP BIO alma gyümölcsdesszert 4 hónapos kortól 125 g,,True,,4062300313149,639.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/689b6bdd87a8f04a4a7d7666,,bebietelek-221
Spar,67ad25f31af9fcb37887b729,HiPP bio burgonya csirkehússal paradicsommártásban bébiétel 8 hónapos kortól 220 g,,True,,4062300278288,869.0,g,220.0,False,,,,,https://imageproxy.wolt.com/assets/689b6c87f18c6aaa803089a7,,bebietelek-221
Spar,67ad25f31af9fcb37887b72c,HiPP Jó Éjt Papi BIO almás-őszibarackos tejbegríz bébidesszert 6 hónapos kortól 190 g,,True,,4062300287617,799.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b6dd6f18c6aaa80308e1d,,bebietelek-221
Spar,67ad25f31af9fcb37887b750,HiPP bio gyümölcskészítmény alma eperrel és málnával bébidesszert 5 hónapos kortól 160 g,,True,,4062300441576,769.0,g,160.0,False,,,,,https://imageproxy.wolt.com/assets/689b6f099bbcfa1dc39ba9af,,bebietelek-221
Spar,67ad25f31af9fcb37887b75c,HiPP BIO alma céklával gyümölcs- és zöldségkészítmény bébidesszert 5 hónapos kortól 125 g,,True,,4062300386464,639.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/689b6be187a8f04a4a7d766f,,bebietelek-221
Spar,67ad25f31af9fcb37887b751,HiPP BIO alma-banán-málna müzlis joghurttal 8 hónapos kortól 190 g,,True,,4062300367715,799.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b6bdf87a8f04a4a7d766b,,bebietelek-221
Spar,67ad25f31af9fcb37887b752,HiPP bio betűtészta bolognai szósszal 1 éves kortól 250 g,,True,,4062300375215,1549.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/689bb04e87a8f04a4a7dcfda,,bebietelek-221
Spar,67ad25f31af9fcb37887b72d,HiPP bio gyümölcskészítmény banán almában bébidesszert 4 hónapos kortól 4 x 100 g (400 g),,True,,4062300380806,1599.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/689bb3e987a8f04a4a7ddbdf,,bebietelek-221
Spar,67ad25f31af9fcb37887b755,HiPP bio gyümölcskészítmény gabonával alma-áfonya-feketeribizli bébidesszert 8 hónapos kortól 160 g,,True,,4062300441361,769.0,g,160.0,False,,,,,https://imageproxy.wolt.com/assets/689b6f099bbcfa1dc39ba9ac,,bebietelek-221
Spar,67ad25f31af9fcb37887b73f,HiPP bio gyümölcskészítmény gabonával alma-mangó-eper bébidesszert 6 hónapos kortól 160 g,,True,,4062300441309,769.0,g,160.0,False,,,,,https://imageproxy.wolt.com/assets/689b6f079bbcfa1dc39ba9a9,,bebietelek-221
Spar,67ad25f31af9fcb37887b740,HiPP bio gyümölcskészítmény alma mangóval és eperrel bébidesszert 6 hónapos kortól 160 g,,True,,4062300441316,769.0,g,160.0,False,,,,,https://imageproxy.wolt.com/assets/689b6f099bbcfa1dc39ba9ae,,bebietelek-221
Spar,67ad25f31af9fcb37887b728,HiPP Gyümölcs Gabonával BIO banános alma teljes kiőrlésű gabonával bébidesszert 6 hónap 190 g,,True,,5995943480338,799.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f8087a8f04a4a7d8d7f,,bebietelek-221
Spar,67ad25f31af9fcb37887b75d,HiPP BIO bolognai lasagne tésztakészítmény marhahússal 1 éves kortól gyerekeknek 250 g,,False,,4062300276437,1549.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/685bcb14cbaa72e0d7ca80ad,,bebietelek-221
Spar,67ad25f31af9fcb37887b749,HiPP bio céklafőzelék almával és marhahússal bébiétel 8 hónapos kortól 220 g,,True,,4062300278431,869.0,g,220.0,False,,,,,https://imageproxy.wolt.com/assets/689b6d23f18c6aaa80308bc6,,bebietelek-221
Spar,67ad25f31af9fcb37887b759,HiPP bio gyümölcskészítmény gabonával körte-szilva bébidesszert 6 hónapos kortól 160 g,,True,,4062300441422,769.0,g,160.0,False,,,,,https://imageproxy.wolt.com/assets/689b6f099bbcfa1dc39ba9ad,,bebietelek-221
Spar,67ad25f31af9fcb37887b75a,HiPP bio gyümölcskészítmény őszibarack körtével bébidesszert 4 hónapos kortól 190 g,,True,,9062300000341,769.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689baa159bbcfa1dc39be1b5,,bebietelek-221
Spar,67ad25f31af9fcb37887b738,HiPP BIO ravioli zöldséggel töltve paradicsomos-zöldséges szószban tésztakészítmény 1 év+ 250 g,,False,,4062300255081,1549.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/67d060a15c9df973977dbf09,,bebietelek-221
Spar,67ad25f31af9fcb37887b753,HiPP BIO sárgarépa rizzsel és pulykahússal bébiétel 8 hónapos kortól 220 g,,True,,4062300316072,869.0,g,220.0,False,,,,,https://imageproxy.wolt.com/assets/689b6bdd87a8f04a4a7d7667,,bebietelek-221
Spar,67ad25f31af9fcb37887b739,HiPP BIO brokkoli 5 hónapos kortól 125 g,,False,,4062300390997,639.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/689b6be187a8f04a4a7d7670,,bebietelek-221
Spar,67ad25f31af9fcb37887b75e,HiPP Gyümölcs Duett BIO joghurt mangóval és banánnal bébidesszert 7 hónapos kortól 160 g,,True,,5995943531634,789.0,g,160.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f8087a8f04a4a7d8d80,,bebietelek-221
Spar,67ad25f31af9fcb37887b72f,HiPP Gyümölcs Gabonával bio körte-alma tönkölybúzával bébidesszert  4 hónapos kortól 190 g,,True,,5995943474511,779.0,g,190.0,False,,,,,https://imageproxy.wolt.com/assets/689b7f8087a8f04a4a7d8d7c,,bebietelek-221
