store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description
Spar,66c5880276953f4db0812ed1,SPAR Popcorn sózott pattogatni való kukorica 100 g,,True,,9100000754642,165.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/6676759fb669ac6c8eaecc40;https://imageproxy.wolt.com/assets/667675a0b669ac6c8eaecc42,
Spar,66c5880276953f4db0812a09,Mogyi Micro Pop mikrohullámú sütőben elkészíthető vajízű pattogatni való kukorica 100 g,,True,,5997473544047,299.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/66961cf483329c5657597016,
Spar,66c5880276953f4db0812a1e,"Mogyi Micro Pop sajtízű, mikrohullámú sütőben elkészíthető pattogatni való kukorica 100 g",,True,,5997473544030,299.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/66767acdd88b3e741b73d958,
Spar,66c5880276953f4db08129f6,"Mogyi Micro Pop sós, mikrohullámú sütőben elkészíthető pattogatni való kukorica 100 g",,True,,5997473544023,299.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/66961cf483329c5657597015,
Spar,66c5880276953f4db0812a91,Mogyi Micro Pop mikrohullámú sütőben elkészíthető vajízű pattogatni való kukorica 3 x 100 g (300 g),,True,,5997347556800,699.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/66961cf483329c5657597017,
Spar,66c5880276953f4db0812ab6,Mogyi Micro Pop mikrohullámú sütőben elkészíthető sajtízű pattogatni való kukorica 3 x 100 g (300 g),,True,,5997347556794,699.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/66766325e98c4a1a5c646f3a,
Spar,66c5880276953f4db0812aa0,"Mogyi Micro Pop sós, mikrohullámú sütőben elkészíthető pattogatni való kukorica 3 x 100 g (300 g)",,True,,5997347556787,699.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/6694d9877f7ccb3e2949c16c,
Spar,66c5880276953f4db0812f01,SPAR Pop Corn mikrohullámú sütőben készíthető sózott pattogatni való kukorica 3 x 100 g (300 g),,True,,9100000754666,529.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/66766a35d8b6b903a55ff7d1;https://imageproxy.wolt.com/assets/66766a36d8b6b903a55ff7d2,
Spar,66c5880276953f4db08131f7,"SPAR Pop Corn mikrohullámú sütőben készíthető, vajas ízű, sózott pattogatni való kukorica 3 x 100 g",,True,,9100000758299,529.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/66766a3588898805c808de04;https://imageproxy.wolt.com/assets/66766a36d88b3e741b73d14e,
Spar,66544f27584ad684ed53f3ce,"SPAR Pop Corn mikrohullámú sütőben készíthető, vajas ízű, sózott pattogatni való kukorica 100 g",,True,,5999033851497,165.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e414b2b7137a212e439,
Spar,67bf8f6b31caa9252d551bd7,Csíki Csipsz szarvasgombás ízesítésű pattogatott kukorica 40 g,,True,,5941904702360,499.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/67a5ea2e426b3705e96f3cf0;https://imageproxy.wolt.com/assets/67a5ea30426b3705e96f3cf6,
Spar,67bf8f6b31caa9252d551c08,"SPAR Popcorn csökkentett zsírtartalmú, sózott pattogatni való kukorica 3 x 90 g",,True,,5997347559993,529.0,g,270.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f4ea3c6e-f372-11ef-b11a-da732d93869f_wst__prefixpopcorn__1_.jpg,
Spar,66c5880276953f4db0813771,Magnum pálcikás jégkrém Dupla Gold Karamell 85 ml,,True,,8711327480537,999.0,ml,85.0,False,,,,,https://imageproxy.wolt.com/assets/667685c3e98c4a1a5c6483ec,
Spar,66c5880276953f4db0813d45,Magnum Pálcikás Jégkrém Pink Lemonade 90 ml,,True,,8711327622289,999.0,ml,90.0,False,,,,,https://imageproxy.wolt.com/assets/67e12f9b52ab0f6ed039cc65,
Spar,66c5880276953f4db08143c4,S-Budget pálcikás tejszín ízű jégkrém földimogyoró darabokat tartalmazó kakaós bevonattal 100 ml,,True,,5999033899406,199.0,ml,100.0,False,,,,,https://imageproxy.wolt.com/assets/667688c2b669ac6c8eaedc24;https://imageproxy.wolt.com/assets/667688c3b669ac6c8eaedc26,
Spar,66c5880276953f4db08143c7,MAGNUM Pálcikás Jégkrém Classic 110 ml,,True,,8711327612372,999.0,ml,110.0,False,,,,,https://imageproxy.wolt.com/assets/686657438f9999c88c01bae7,
Spar,66c5880276953f4db08133e5,Magnum Mini Classic & Almond & White Chocolate jégkrém 6 x 55 ml (330 ml),,True,,8714100635698,2499.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/67b319526f61332769268b50,
Spar,66c5880276953f4db0813acd,MAGNUM Mini Multipack Jégkrém Dupla Karamell Mandula-Dupla Gold Karamell Billionaire 6 x 55 ml,,True,,8711327585782,2499.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/686521ba8f9999c88c01828d,
Spar,66c5880276953f4db0813d2a,Magnum Mini Multipack Jégkrém Pink Lemonade 6 x 55 ml,,False,,8711327622210,2499.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/67e167d6df898c53aa73b1a9,
Spar,66c5880276953f4db0813d2f,MAGNUM Mini Multipack Jégkrém Dupla Mangó-Kókusz ízű 6 x 55 ml,,True,,8711327580343,2499.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/685ab1d6129954c616dd7a85,
Spar,66c5880276953f4db0813d32,MAGNUM Pálcikás Jégkrém Mandula 110 ml,,True,,8711327609341,999.0,ml,110.0,False,,,,,https://imageproxy.wolt.com/assets/685ac000cbaa72e0d7ca77d2,
Spar,66c5880276953f4db0813d3d,Nogger Multipack jégkrém 6 x 90 ml,,True,,8711327345478,2899.0,ml,540.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/686657418f9999c88c01bae3,
Spar,66c5880276953f4db0813d41,MAGNUM Pálcikás Jégkrém Fehér Csokoládés 110 ml,,True,,8711327612945,999.0,ml,110.0,False,,,,,https://imageproxy.wolt.com/assets/685ac000cbaa72e0d7ca77d1,
Spar,66c5880276953f4db081414b,"King piskóta és sárgakrém ízű jégkrém, málnadarabokkal, málna és fehércsokoládé ízű öntettel 220 ml",,True,,3850116105710,999.0,ml,220.0,False,,,,,https://imageproxy.wolt.com/assets/6675ed8ae98c4a1a5c64274a;https://imageproxy.wolt.com/assets/6675ed8b1b708918eb6e32f2,
Spar,66c5880276953f4db081418c,MAGNUM Mini Multipack Jégkrém Fehér Mix 6 x 55 ml,,True,,8711327609716,2499.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/685ac001cbaa72e0d7ca77d5,
Spar,66c5880276953f4db08142e5,"S-Budget alma- és körte ízű, őszibarack- és maracuja ízű, citrom ízű jégkrém 6 db 720 ml",,True,,9100000817422,1399.0,ml,720.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/667688c4d88b3e741b73e037;https://imageproxy.wolt.com/assets/667688c5d8b6b903a56006bf,
Spar,66c5880276953f4db08142e3,S-Budget eper- és vaníliaízű jégkrém belül kakaós bevonattal ellátott ostyatölcsérben 6 db 720 ml,,True,,9100000760568,1399.0,ml,720.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/667688c4d8b6b903a56006bd;https://imageproxy.wolt.com/assets/667688c5d88b3e741b73e03a,
Spar,66c5880276953f4db08142ec,S-Budget Conte vaníliaízű jégkrém belül kakaós bevonattal ellátott ostyatölcsérben 6 db 720 ml,,True,,9100000760582,1399.0,ml,720.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/667688b588898805c808f214;https://imageproxy.wolt.com/assets/667688b6b669ac6c8eaedc1e,
Spar,66c5880276953f4db081432a,MAGNUM Pálcikás Jégkrém Dupla Mangó és Kókusz ízű 85 ml,,True,,8711327581562,999.0,ml,85.0,False,,,,,https://imageproxy.wolt.com/assets/686521bb8f9999c88c01828e,
Spar,66c5880276953f4db081437a,"Ledo KonTiki citrom, eper- és ananászízű jégkrém 4 x 70 ml (280 ml)",,True,,3850116035307,1499.0,ml,280.0,False,,,,,https://imageproxy.wolt.com/assets/6676816488898805c808ec71;https://imageproxy.wolt.com/assets/6676816588898805c808ec73,
Spar,66c5880276953f4db081439c,Ledo banánízű jégkrém kakaós bevonóval 3 x 85 ml (255 ml),,True,,3850116064147,1599.0,ml,255.0,False,,,,,https://imageproxy.wolt.com/assets/66768168b669ac6c8eaed67a;https://imageproxy.wolt.com/assets/66768169b669ac6c8eaed67c,
Spar,66c5880276953f4db08143d6,King Seduction panna cotta ízű tejjégkrém epres töltelékkel 100 ml,,True,,3850116064086,999.0,ml,100.0,False,,,,,https://imageproxy.wolt.com/assets/6676841c88898805c808ef1f,
Spar,66c5880276953f4db08143bd,King Supreme karamellízű tejjégkrém karamellízű töltelékkel sós karamellízű öntettel 100 ml,,True,,3850116064116,999.0,ml,100.0,False,,,,,https://imageproxy.wolt.com/assets/66768166d8b6b903a56002a3;https://imageproxy.wolt.com/assets/66768167d8b6b903a56002a5,
Spar,66c5880276953f4db08143e6,King Harmony pisztáciaízű tejjégkrém pisztáciás töltelékkel 90 ml,,True,,3850116056951,999.0,ml,90.0,False,,,,,https://imageproxy.wolt.com/assets/6676816488898805c808ec70;https://imageproxy.wolt.com/assets/66768164b669ac6c8eaed676,
Spar,66c5880276953f4db08144d9,MAGNUM Mini Multipack Jégkrém Dupla Karamell - Dupla Csokoládé 6 x 55 ml,,True,,8711327578463,2499.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/686513a4ff7e22ce52240784,
Spar,66c5880276953f4db08143ea,SPAR Veggie vegán vanília ízű fagylalt csokoládé bevonattal 3 x 90 ml (270 ml),,True,,3831115330792,1399.0,ml,270.0,False,,,db,3.0,https://imageproxy.wolt.com/assets/667688b5b669ac6c8eaedc1b;https://imageproxy.wolt.com/assets/667688b688898805c808f216,
Spar,66c5880276953f4db08143ae,Spar Veggie vegán vanília ízű fagylalt csokoládé bevonattal és manduladarabokkal 3 x 90 ml (270 ml),,True,,3831115330815,1399.0,ml,270.0,False,,,db,3.0,https://imageproxy.wolt.com/assets/667688b1b669ac6c8eaedc18;https://imageproxy.wolt.com/assets/667688b2b669ac6c8eaedc19,
Spar,66c5880276953f4db08142d9,S-Budget Mega-Bar vanília ízű jégkrém fehér csokoládébevonattal és mandulával 6 db 720 ml,,True,,9100000038797,1899.0,ml,720.0,False,,,db,6.0,https://imageproxy.wolt.com/assets/678e0e4f8f2fa330bd807070,
Spar,66c5880276953f4db08142cf,"S-Budget Mega-Bar vanília ízű jégkrém tejcsokoládéval bevonva, pörkölt manduladarabokkal 6 db 720 ml",,True,,9100000038810,1899.0,ml,720.0,False,,,db,6.0,https://imageproxy.wolt.com/assets/678e0e50daf01e7f1ad1af32,
Spar,66c5880276953f4db08142e4,S-Budget vanília ízű jégkrém tejcsokoládéval bevonva 6 db 660 ml,,True,,9100000038803,1899.0,ml,660.0,False,,,db,6.0,https://imageproxy.wolt.com/assets/678e0e4f8f2fa330bd807072,
Spar,67bf8f6b31caa9252d55192e,TWISTER Multipack Jégkrém Cosmixx 4 x 70 ml,,True,,8711327627871,1499.0,ml,280.0,False,,,,,https://imageproxy.wolt.com/assets/686657468f9999c88c01baed,
Spar,67bf8f6b31caa9252d551941,Twister Multipack Jégkrém Zöld 8 x 50 ml,,True,,8711327576810,1499.0,ml,400.0,False,,,,,https://imageproxy.wolt.com/assets/67e12f9f52ab0f6ed039cc6d,
Spar,67cf61bb55ed25fa966c4f3b,MAGNUM Multipack Jégkrém Dupla Gold Karamell Billionaire 3 x 85 ml,,True,,8711327483071,2299.0,ml,255.0,False,,,,,https://imageproxy.wolt.com/assets/686521bf8f9999c88c018296,
Spar,67cf61bb55ed25fa966c4f35,MAGNUM Pálcikás Jégkrém Dupla Csokoládé 3 x 85 ml,,True,,8711327578005,2299.0,ml,255.0,False,,,,,https://imageproxy.wolt.com/assets/686521c28f9999c88c01829b,
Spar,67cf61bb55ed25fa966c4f1f,MAGNUM Mini Multipack Jégkrém Dupla Mangó-Kókusz ízű 3 x 85 ml,,True,,8711327582408,2299.0,ml,255.0,False,,,,,https://imageproxy.wolt.com/assets/686521c28f9999c88c01829a,
Spar,67cf61bb55ed25fa966c4f42,MAGNUM Pálcikás Jégkrém Mandula 3 x 100 ml,,True,,8711327610835,2299.0,ml,300.0,False,,,db,1.0,https://imageproxy.wolt.com/assets/686521c18f9999c88c018299,
Spar,67cf61bb55ed25fa966c4f20,Magnum Multipack Jégkrém Pisztácia-Mogyoró 6 x 55 ml,,True,,8711327612174,2499.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/6821c958e404d6d34c8a0aab,
Spar,67cf61bb55ed25fa966c4f18,TWISTER Multipack Jégkrém Monstaahh 4 x 70 ml,,True,,8711327579576,1499.0,ml,280.0,False,,,,,https://imageproxy.wolt.com/assets/686521c18f9999c88c018298,
Spar,67d4a80f037cb58f73efca94,CORNETTO Tölcséres Jégkrém Classico Vanília 125 ml,,True,,8714100870686,649.0,ml,125.0,False,,,,,https://imageproxy.wolt.com/assets/686521ca8f9999c88c0182ab,
Spar,67d4a80f037cb58f73efca75,CORNETTO Tölcséres Jégkrém Csokoládé 125 ml,,True,,8711327658301,649.0,ml,125.0,False,,,,,https://imageproxy.wolt.com/assets/686521c58f9999c88c0182a1,
Spar,67d4a80f037cb58f73efca79,CORNETTO Tölcséres Jégkrém Eper 125 ml,,True,,8711327620322,649.0,ml,125.0,False,,,,,https://imageproxy.wolt.com/assets/686521c38f9999c88c01829c,
Spar,67d4a80f037cb58f73efca8a,MAGNUM Multipack Jégkrém Klasszik 6 x 100 ml,,True,,8711327532359,3999.0,ml,600.0,False,,,,,https://imageproxy.wolt.com/assets/686521d38f9999c88c0182b9,
Spar,67d4a80f037cb58f73efca84,CORNETTO Multipack Tölcséres Jégkrém Eper 6 x 90 ml,,True,,8711327617810,2499.0,ml,540.0,False,,,,,https://imageproxy.wolt.com/assets/686521c48f9999c88c01829f,
Spar,67d4a80f037cb58f73efca9c,Cornetto Soft fehér csokoládé ízű jégkrém és mangó ízű jégkrém ostyatölcsérben 4 x 140 ml (560 ml),,True,,8711327664340,2499.0,ml,560.0,False,,,,,https://imageproxy.wolt.com/assets/6821c951e404d6d34c8a0a8f,
Spar,67d4a80f037cb58f73efca86,CORNETTO Multipack Tölcséres Jégkrém Mini Classico Caramel 8 x 60 ml,,True,,8711327657908,2799.0,ml,480.0,False,,,,,https://imageproxy.wolt.com/assets/686521c48f9999c88c01829e,
Spar,67d4a80f037cb58f73efca78,MAGNUM Multipack Jégkrém Dupla Mogyoró 6 x 55 ml,,True,,8711327662773,2499.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/686521b68f9999c88c018287,
Spar,67d4a80f037cb58f73efca85,MAGNUM Pálcikás Jégkrém Dupla Meggy 85 ml,,True,,8711327663961,999.0,ml,85.0,False,,,,,https://imageproxy.wolt.com/assets/686521b58f9999c88c018284,
Spar,67d4a80f037cb58f73efcaa1,MAGNUM Pálcikás Jégkrém Dupla Mogyoró 85 ml,,True,,8711327667174,999.0,ml,85.0,False,,,,,https://imageproxy.wolt.com/assets/686521b88f9999c88c01828b,
Spar,67d4a80f037cb58f73efca7e,MAGNUM Multipack Jégkrém Dupla Mogyoró 3 x 85 ml,,True,,8711327665873,2299.0,ml,255.0,False,,,,,https://imageproxy.wolt.com/assets/686521b58f9999c88c018285,
Spar,67d4a80f037cb58f73efcaa4,MAGNUM Multipack Jégkrém Dupla Meggy 3 x 85 ml,,True,,8711327663695,2299.0,ml,255.0,False,,,,,https://imageproxy.wolt.com/assets/686521b68f9999c88c018286,
Spar,67e1d762a8357e843f76a614,MAGNUM Pálcikás Jégkrém Klasszik 3 x 100 ml,,True,,8711327574991,2299.0,ml,300.0,False,,,,,https://imageproxy.wolt.com/assets/686521d08f9999c88c0182b3,
Spar,67e1d762a8357e843f76a5ec,MAGNUM Multipack Jégkrém Mandula 6 x 100 ml,,True,,8711327608887,3999.0,ml,600.0,False,,,,,https://imageproxy.wolt.com/assets/686521d08f9999c88c0182b4,
Spar,67e1d762a8357e843f76a5ff,MAGNUM Multipack Jégkrém Joghurt-Málna 6 x 100 ml,,True,,8711327610699,3999.0,ml,600.0,False,,,,,https://imageproxy.wolt.com/assets/686521d08f9999c88c0182b5,
Spar,67e1d762a8357e843f76a5f1,Magnum Multipack Jégkrém Klasszik-Menta 6 x 55 ml,,True,,8711327610767,2499.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/67d41cb72b8a9636c0263c9a,
Spar,67e1d762a8357e843f76a616,ALGIDA Multipack Donut Pálcikás Jégkrém Kekszes Kakaós 4 x 62 ml,,True,,8711327678057,1499.0,ml,248.0,False,,,,,https://imageproxy.wolt.com/assets/686521cc8f9999c88c0182af,
Spar,67e1d762a8357e843f76a5ed,ALGIDA Multipack Donut Pálcikás Jégkrém Fehér csokoládés 4 x 62 ml,,True,,8711327678620,1499.0,ml,248.0,False,,,,,https://imageproxy.wolt.com/assets/686521cc8f9999c88c0182ae,
Spar,680803fec63d4d1b23d33d9d,Augusto Gulliver csokoládéízű jégkrém kakaós bevonattal 90 ml,,True,,5902533420292,699.0,ml,90.0,False,,,,,https://imageproxy.wolt.com/assets/67ffacb38c54e096e9ca65a9;https://imageproxy.wolt.com/assets/67ffacb48c54e096e9ca65ad,
Spar,680803fec63d4d1b23d33d99,Augusto Bambo tejszínes jégkrém kakaós bevonattal 100 ml,,True,,5902533422807,299.0,ml,100.0,False,,,,,https://imageproxy.wolt.com/assets/67ffacb28c54e096e9ca65a7;https://imageproxy.wolt.com/assets/67ffacb38c54e096e9ca65ab,
Spar,680803fec63d4d1b23d33d7e,Augusto Bambo tejszínes jégkrém mogyoróval 100 ml,,True,,5902533422821,299.0,ml,100.0,False,,,,,https://imageproxy.wolt.com/assets/67ffacb28c54e096e9ca65a8;https://imageproxy.wolt.com/assets/67ffacb48c54e096e9ca65ac,
Spar,683e11f5ca25c2425e9ec218,CORNETTO Multipack Tölcséres Jégkrém Classico Vanília 6 x 90 ml,,True,,8711327616783,2499.0,ml,540.0,False,,,,,https://imageproxy.wolt.com/assets/686521c48f9999c88c01829d,
Spar,683e11f5ca25c2425e9ec275,CORNETTO Multipack Tölcséres Jégkrém Vegán Classico Vanília 4 x 90 ml,,True,,8714100873885,2499.0,ml,360.0,False,,,,,https://imageproxy.wolt.com/assets/686521bb8f9999c88c01828f,
Spar,683e11f5ca25c2425e9ec2d0,Magnum pálcikás jégkrém vegán Mandula 90 ml,,True,,8714100658277,1099.0,ml,90.0,False,,,,,https://imageproxy.wolt.com/assets/6870f12926a83156918ec0e0,
Spar,688bdc88f6c7a553faf61cdf,Dolfin Polaretti Happy Summer fagyasztásra kész jégnyalóka 10 db 400 ml,,True,,8002267011753,1249.0,ml,400.0,False,,,,,https://imageproxy.wolt.com/assets/667667dee98c4a1a5c6472d1;https://imageproxy.wolt.com/assets/667667df1b708918eb6e7e7c,
Spar,688bdc88f6c7a553faf61bd4,Gigi narancs-répa-gyömbér ízű növényi alapú pálcikás jégkrém 3 x 70 ml,,True,,5411683020257,2499.0,ml,210.0,False,,,,,https://imageproxy.wolt.com/assets/6676885fd8b6b903a560064c;https://imageproxy.wolt.com/assets/66768860d8b6b903a560064e,
Spar,688bdc88f6c7a553faf61c56,Gigi eper-áfonya-cékla ízű növényi alapú pálcikás jégkrém 3 x 70 ml,,True,,5411683020271,2499.0,ml,210.0,False,,,,,https://imageproxy.wolt.com/assets/6676885de98c4a1a5c648642;https://imageproxy.wolt.com/assets/6676885e1b708918eb6e91fc,
Spar,688bdc88f6c7a553faf61bbd,Gigi mangó-maracuja-édeskömény ízű növényi alapú pálcikás jégkrém 3 x 70 ml,,True,,5411683020295,2499.0,ml,210.0,False,,,,,https://imageproxy.wolt.com/assets/6676885fd88b3e741b73dfc6;https://imageproxy.wolt.com/assets/66768860d88b3e741b73dfc8,
Spar,688bdc88f6c7a553faf61c72,"S-Budget Mini-Conte-Mix vanília ízű, csokoládés és epres tölcséres jégkrém 12 db 336 ml",,True,,9100000908373,1499.0,ml,336.0,False,,,,,https://imageproxy.wolt.com/assets/667650e4b669ac6c8eaeb7db,
Spar,688bdc88f6c7a553faf61c37,Kinder Bueno White mogyorós jégkrém mogyorós töltelékkel ostyatölcsérben 4 db 248 g,,True,,8000500384718,2999.0,g,248.0,False,,,,,https://imageproxy.wolt.com/assets/66767da51b708918eb6e88f9,
Spar,688bdc88f6c7a553faf61bd0,Kinder Bueno Classic mogyorós jégkrém mogyorós töltelékkel ostyatölcsérben 4 db 248 g,,True,,8000500384664,2999.0,g,248.0,False,,,,,https://imageproxy.wolt.com/assets/66767da4e98c4a1a5c647d3e,
Spar,688bdc88f6c7a553faf61c36,"Ferrero Rocher mogyorós jégkrém tejcsokoládéval bevonva, benne mogyoródarabkákkal 4 db 200 g",,True,,8000500363539,2999.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/66767da3e98c4a1a5c647d3d,
Spar,688bdc88f6c7a553faf61c55,Raffaello kókuszízű jégkrém roppanós kókuszízű bevonattal és mandula darabokkal 4 db 188 g,,True,,8000500363492,2999.0,g,188.0,False,,,,,https://imageproxy.wolt.com/assets/6807873dcb22b272abfcaf1a,
Spar,688bdc88f6c7a553faf61bc1,24 Ice Mojito jégkoktél 5% 5 x 65 ml (325 ml),,True,,8718868983008,3499.0,ml,325.0,False,,,,,https://imageproxy.wolt.com/assets/6836ef246d01a12fb3bf5f9d;https://imageproxy.wolt.com/assets/6836ef266d01a12fb3bf5fa0,
Spar,688bdc88f6c7a553faf61c08,24 Ice jégkoktél 5% 5 x 65 ml (325 ml),,True,,8721082201056,3499.0,ml,325.0,False,,,,,https://imageproxy.wolt.com/assets/6836ef276d01a12fb3bf5fa2;https://imageproxy.wolt.com/assets/6836ef286d01a12fb3bf5fa7,
Spar,688bdc88f6c7a553faf61be8,24 Ice epres Daiquiri alkoholmentes jégkoktél 0% 5 x 65 ml (325 ml),,True,,8718868983329,3499.0,ml,325.0,False,,,,,https://imageproxy.wolt.com/assets/6836ef246d01a12fb3bf5f9c;https://imageproxy.wolt.com/assets/6836ef256d01a12fb3bf5f9f,
Spar,688bdc88f6c7a553faf61c78,Polaretti Fruit jégnyalóka 10 x 40 ml (400 ml),,True,,8002267002270,1249.0,ml,400.0,False,,,,,https://imageproxy.wolt.com/assets/6744775ee4dfcd7c326fe296,
Spar,688bdc88f6c7a553faf61cb8,Sensofreddo jégnyalóka 10 x 40 ml (400 ml),,True,,8002267004212,1249.0,ml,400.0,False,,,,,https://imageproxy.wolt.com/assets/6744775ee4dfcd7c326fe297,
Spar,66c5880276953f4db0813e7b,Coca-Cola colaízű szénsavas üdítőital 330 ml,,True,,5993330000077,419.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/686f9faa26a83156918e907a,
Spar,66c5880276953f4db0813e7c,Coca-Cola Cherry colaízű szénsavas üdítőital cseresznye ízesítéssel 330 ml,,True,,5993330000114,419.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/6679521082f2c87030b91684,
Spar,66c5880276953f4db0813e84,Coca-Cola zéró cukor colaízű energiamentes szénsavas üdítőital édesítőszerekkel 330 ml,,True,,5993330000190,419.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/686f9fac26a83156918e907f,
