id_norm,product_name_old,product_name_new,barcode_norm_old,barcode_norm_new,unit_price_old,unit_price_new,price_diff,categories_old,categories_new,image_urls_old,image_urls_new
f443fdba13518d2a18eba604,PICK Szalametti szeletelt sajtos szalámi 60 g,PICK Szalametti szeletelt sajtos szalámi 60 g,5998003164940,5998003164940,789.0,789.0,0.0,muzliszelet-gabonapehely-szelet-111,chips-extrudalt-termekek-114,https://imageproxy.wolt.com/assets/689bb629f18c6aaa8030d6e8;https://imageproxy.wolt.com/assets/689bb62af18c6aaa8030d6ec,https://imageproxy.wolt.com/assets/69fdd232c229ef417992bc25;https://imageproxy.wolt.com/assets/69fdd231c229ef417992bc23
f6a1241937f71ac01ee0534a,Starbucks by Nespresso Sunny Day Blend őrölt pörkölt kávé 10 kapszula 56 g,Starbucks by Nespresso Sunny Day Blend őrölt pörkölt kávé 10 kapszula 56 g,7630311506897,7630311506897,2099.0,2099.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689b9ed187a8f04a4a7db048;https://imageproxy.wolt.com/assets/689b9ed187a8f04a4a7db04c,https://imageproxy.wolt.com/assets/69fe0ac7c229ef417992bd32;https://imageproxy.wolt.com/assets/69fe0ac8c229ef417992bd34
f734e75319dd0217287f858d,Starbucks by Nespresso Creamy Vanilla vaníliaízű őrölt pörkölt kávé 10 kapszula 51 g,Starbucks by Nespresso Creamy Vanilla vaníliaízű őrölt pörkölt kávé 10 kapszula 51 g,8445290156075,8445290156075,2099.0,2099.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689ba24987a8f04a4a7db5a8;https://imageproxy.wolt.com/assets/689ba24a87a8f04a4a7db5ad,https://imageproxy.wolt.com/assets/69fe0ac8c229ef417992bd35;https://imageproxy.wolt.com/assets/69fe0ac8c229ef417992bd37
f78657d2ea693a41d5803c47,S-BUDGET baromfi párizsi,S-Budget baromfi párizsi 150 g,,,179.0,179.0,0.0,chips-extrudalt-termekek-114,mogyoro-es-egyeb-snack-magvak-117,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/834a50e4-be15-11f0-8baf-36377e3e313b_sx437_sbudget_baromfi_parizsi.jpg,https://imageproxy.wolt.com/assets/6a102088163733b7fe607584
f790dfac66c8e3be495dd576,S-BUDGET kávé CLASSIC 250 g,S-BUDGET kávé CLASSIC 250 g,,,1049.0,1049.0,0.0,gyorsfagyasztott-desszert-133,vizek-uditok-136,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/1cf8e5f0-bbc0-11f0-bb12-42604cdc7e91_sx439_sbudget_kave_classic_250g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/1cf8e5f0-bbc0-11f0-bb12-42604cdc7e91_sx439_sbudget_kave_classic_250g.jpg
f7ec769f74569f26ea19fc08,Kovászos spanyol bagett,Kovászos spanyol bagett,5907377307907,,324.0,405.0,81.0,mez-80,laktozmentes-84,https://imageproxy.wolt.com/assets/689b7cfe9bbcfa1dc39bba60;https://imageproxy.wolt.com/assets/689b7d009bbcfa1dc39bba64,https://imageproxy.wolt.com/assets/69e32a5ba23fac3b3ea74f1e
f7fcebcb188b513dfb2988c5,Müller Müllermilch Protein zsírszegény tejital édesítőszerekkel 400 g,Müller Müllermilch Protein zsírszegény tejital édesítőszerekkel 400 g,4025500294113,4025500294113,864.0,864.0,0.0,tablas-csokoladek-106,keksz-109,https://imageproxy.wolt.com/assets/689b74e887a8f04a4a7d7def,https://imageproxy.wolt.com/assets/6a200b2a90ed05223e914f35
f830c52e8f2cbf76fa531a1f,Málnás-krémes leveles,Málnás-krémes leveles,,,324.0,324.0,0.0,kakao-77,mentes-termekek-82,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/a457b764-7e63-11f0-ad99-0ed202dcc0d2_166678.jpg,https://imageproxy.wolt.com/assets/69e32a0d2aa2e1eb09807a1d
f8928741b782e6102b806b74,Libresse Ultra+ Natural szárnyas egészségügyi betét 2 x 10 db,Libresse Ultra Regular+ Natural szárnyas egészségügyi betét 2 x 10 db,7322540344011,7322540344011,1175.0,1259.0,84.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/68aee7f3ecb95744b9d4250d;https://imageproxy.wolt.com/assets/68aee7f4ecb95744b9d42510,https://imageproxy.wolt.com/assets/69e669cfb5846925d431245c;https://imageproxy.wolt.com/assets/69e669ceb5846925d431245b
f92f533306222beacd0c4a21,Libresse Maxi Night+ Comfort & Security egészségügyi betét éjszakai használatra 10 db,Libresse Maxi Night+ Comfort & Security egészségügyi betét éjszakai használatra 10 db,7322540576474,7322540576474,714.0,734.0,20.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/68aef5e9ecb95744b9d425df;https://imageproxy.wolt.com/assets/68aef5ebecb95744b9d425e4,https://imageproxy.wolt.com/assets/6a059f11c7d9dd777bb8c19d;https://imageproxy.wolt.com/assets/6a059f11c7d9dd777bb8c19c
fa2ef33476df506f010afb3f,Dr. Oetker Vitalis almás-fahéjas rizskása alappor 54 g,Dr. Oetker Vitalis almás-fahéjas rizskása alappor 54 g,5997381373203,5997381378574,379.0,379.0,0.0,fagyasztott-elelmiszerek-128,pizzak-131,https://imageproxy.wolt.com/assets/68acb52733e5d972b3f303ea,https://imageproxy.wolt.com/assets/696a2fd96a75fe7e17cfbe12
fa8553b459ffb95de98d8cd8,Ricoré azonnal oldódó kávé és cikória 150 g,Ricoré azonnal oldódó kávé és cikória 150 g,7613036915304,7613036915304,2309.0,2309.0,0.0,vizek-uditok-136,izesitett-viz-139,https://imageproxy.wolt.com/assets/689b9e44f18c6aaa8030c6f7,https://imageproxy.wolt.com/assets/69fe0a88c229ef417992bccc
fafe5c877c996e614fffc18b,Rexona Aloe Vera Scent izzadásgátló 150 ml,Rexona Aloe Vera Scent izzadásgátló 150 ml,8717163340561,8717163340561,1214.0,1259.0,45.0,fekete-tea-286,durum-teszta-291,https://imageproxy.wolt.com/assets/69c57464e24f4a9d75093bb4,https://imageproxy.wolt.com/assets/69e17a5b609eafedc63bc6b6
fcd6e6aa8ad97fc39d218663,Ananász,Ananász db,,,1039.0,1039.0,0.0,vaj-margarin-49,kefir-aludttej-54,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/831303b0-790e-11f0-834f-ce636a38a856_367210005.png,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/831303b0-790e-11f0-834f-ce636a38a856_367210005.png
fd444e1d1ad9e15c3a8741c4,S-Budget füstölt-főtt császárszalonna,S-Budget füstölt-főtt császárszalonna,,,1884.0,1884.0,0.0,husok-118,sertes-121,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/998003c6-f543-11f0-9635-d2a08ce2e770_163295.jpg,https://imageproxy.wolt.com/assets/6a0ea2e19039cbb6d4adc499
fd639d0da07475d64cea1ac8,REGNUM marhalapocka 2 szelet,REGNUM marhalapocka 2 szelet,,,1432.86,1432.86,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/e669b03c-9239-11f0-935d-82c443d3c0ab_plexi01099.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/e669b03c-9239-11f0-935d-82c443d3c0ab_plexi01099.jpg
fea301f3a2da111243fe042a,Ambi Pur Légfrissítő Spray Gold Orchid 185 ml,Ambi Pur Légfrissítő Spray Gold Orchid 185 ml,8700216261623,8700216261623,1994.0,1889.0,-105.0,cukrasz-termekek-274,magvak-278,https://imageproxy.wolt.com/assets/6987309adf12ec2860944fe9,https://imageproxy.wolt.com/assets/692450117a24b1c086711635
feda9043eb7e34fdaa90e8d1,S-Budget paradicsom 500 g,S-Budget paradicsom 500 g,,,1071.0,533.0,-538.0,joghurtitalok-56,csemegepult-61,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/00e645f8-eafd-11f0-b499-2e37c705527a_sx308_sbudget_paradicsom_500g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/00e645f8-eafd-11f0-b499-2e37c705527a_sx308_sbudget_paradicsom_500g.jpg
ff322ba597aa622c4ac3a487,Signal Family Care Cavity Protection fogkrém 75 ml,Signal Family Care Cavity Protection fogkrém 75 ml,5900300056101,5900300056101,425.0,524.0,99.0,pudingpor-294,sutemeny-299,https://imageproxy.wolt.com/assets/689bb2c087a8f04a4a7dd7e6,https://imageproxy.wolt.com/assets/69e17b10609eafedc63bc72c
ff35c4eb59e62ea32286c9d6,Starbucks by Nespresso Blonde Espresso Roast őrölt pörkölt kávé 18 kapszula 94 g,Starbucks by Nespresso Blonde Espresso Roast őrölt pörkölt kávé 18 kapszula 94 g,7613287906588,7613287906588,3569.0,3569.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689b9e7087a8f04a4a7dafaf,https://imageproxy.wolt.com/assets/69fe0a8bc229ef417992bcd0
ff8877d54e52f1da7381c511,"Dr. Oetker friss, sütésre kész pizza tészta 400 g","Dr. Oetker friss, sütésre kész pizza tészta 400 g",5997381373838,5997381378123,1079.0,1079.0,0.0,paradicsompure-pesto-egyeb-olasz-szoszok-154,salatak-es-hidegtalak-158,https://imageproxy.wolt.com/assets/689b83c0f18c6aaa8030a020,https://imageproxy.wolt.com/assets/6a1957bac0d38481fa688fd2
